Ethiopia Sidamo
Run #12,T_ambient = 73


temp_actual_sec, temp_actual_val, temp_smooth_sec, temp_smooth_val, 
130.0, 337.1, 131.5, 339.9, 
130.298, 338.9, 131.6, 340.0, 
130.306, 338.9, 131.7, 340.1, 
130.313, 338.9, 131.8, 340.2, 
130.4, 339.3, 131.9, 340.4, 
130.5, 340.2, 132.0, 340.4, 
130.6, 341.6, 132.1, 340.5, 
130.7, 339.3, 132.2, 340.5, 
130.8, 339.8, 132.3, 340.6, 
130.9, 338.9, 132.4, 340.8, 
131.0, 341.1, 132.5, 341.0, 
131.1, 339.3, 132.6, 341.3, 
131.2, 340.2, 132.7, 341.5, 
131.3, 340.2, 132.8, 341.7, 
131.4, 341.1, 132.9, 341.8, 
131.5, 341.1, 133.0, 341.7, 
131.6, 340.7, 133.1, 341.8, 
131.7, 340.7, 133.2, 341.8, 
131.8, 340.7, 133.3, 341.9, 
131.9, 342.0, 133.4, 341.8, 
132.0, 340.7, 133.5, 341.9, 
132.1, 342.0, 133.6, 341.8, 
132.2, 339.3, 133.7, 342.0, 
132.3, 341.6, 133.8, 342.1, 
132.4, 341.6, 133.9, 342.2, 
132.5, 344.7, 134.0, 341.9, 
132.6, 343.4, 134.1, 341.8, 
132.7, 343.4, 134.2, 341.7, 
132.8, 342.9, 134.3, 341.6, 
132.9, 342.5, 134.4, 341.7, 
133.0, 340.2, 134.5, 341.7, 
133.1, 341.6, 134.6, 341.8, 
133.2, 341.1, 134.7, 341.9, 
133.3, 342.0, 134.8, 341.9, 
133.4, 340.7, 134.9, 342.1, 
133.5, 341.6, 135.0, 342.3, 
133.6, 341.1, 135.106, 342.4, 
133.7, 342.9, 135.2, 342.4, 
133.8, 342.9, 135.3, 342.4, 
133.9, 342.5, 135.4, 342.6, 
134.0, 341.1, 135.5, 342.8, 
134.1, 341.1, 135.6, 343.2, 
134.2, 342.0, 135.7, 343.4, 
134.3, 342.0, 135.8, 343.6, 
134.4, 342.9, 135.9, 343.6, 
134.5, 340.7, 136.0, 343.8, 
134.6, 343.8, 136.1, 343.9, 
134.7, 341.6, 136.2, 344.1, 
134.8, 342.9, 136.3, 344.1, 
134.9, 342.9, 136.4, 344.2, 
135.0, 344.3, 136.5, 344.2, 
135.106, 342.9, 136.6, 344.2, 
135.2, 342.9, 136.7, 344.4, 
135.3, 343.4, 136.8, 344.4, 
135.4, 345.2, 136.9, 344.4, 
135.5, 344.7, 137.0, 344.3, 
135.6, 346.1, 137.1, 344.2, 
135.7, 345.2, 137.2, 344.1, 
135.8, 344.7, 137.3, 344.1, 
135.9, 342.9, 137.4, 344.2, 
136.0, 344.3, 137.5, 344.3, 
136.1, 345.2, 137.6, 344.3, 
136.2, 344.7, 137.7, 344.3, 
136.3, 343.4, 137.8, 344.5, 
136.4, 344.3, 137.9, 344.6, 
136.5, 343.8, 138.0, 344.6, 
136.6, 343.4, 138.1, 344.8, 
136.7, 344.7, 138.2, 344.8, 
136.8, 343.4, 138.3, 344.9, 
136.9, 345.2, 138.4, 344.9, 
137.0, 344.3, 138.5, 345.0, 
137.1, 343.8, 138.6, 345.2, 
137.2, 343.4, 138.7, 345.3, 
137.3, 345.2, 138.8, 345.3, 
137.4, 344.7, 138.9, 345.3, 
137.5, 346.1, 139.0, 345.3, 
137.6, 344.3, 139.1, 345.5, 
137.7, 345.6, 139.2, 345.5, 
137.8, 345.6, 139.3, 345.6, 
137.9, 345.6, 139.4, 345.6, 
138.0, 344.7, 139.5, 345.6, 
138.1, 346.1, 139.6, 345.6, 
138.2, 344.7, 139.7, 345.8, 
138.3, 345.6, 139.8, 346.0, 
138.4, 344.7, 139.9, 346.2, 
138.5, 346.1, 140.0, 346.3, 
138.6, 346.1, 140.319, 346.4, 
138.7, 345.2, 140.326, 346.4, 
138.8, 344.7, 140.334, 346.6, 
138.9, 345.6, 140.4, 346.7, 
139.0, 345.6, 140.5, 346.7, 
139.1, 347.0, 140.6, 346.8, 
139.2, 345.6, 140.7, 346.9, 
139.3, 347.0, 140.8, 347.0, 
139.4, 346.1, 140.9, 347.1, 
139.5, 344.7, 141.0, 347.3, 
139.6, 345.6, 141.1, 347.3, 
139.7, 347.4, 141.2, 347.3, 
139.8, 348.8, 141.3, 347.1, 
139.9, 347.9, 141.4, 347.0, 
140.0, 348.3, 141.5, 346.8, 
140.319, 346.5, 141.6, 346.8, 
140.326, 346.5, 141.7, 347.0, 
140.334, 346.5, 141.8, 347.0, 
140.4, 347.4, 141.9, 347.2, 
140.5, 346.5, 142.0, 347.3, 
140.6, 348.3, 142.1, 347.2, 
140.7, 347.0, 142.2, 347.1, 
140.8, 347.9, 142.3, 347.2, 
140.9, 347.9, 142.4, 347.3, 
141.0, 347.0, 142.5, 347.3, 
141.1, 346.5, 142.6, 347.3, 
141.2, 347.0, 142.7, 347.4, 
141.3, 346.5, 142.8, 347.5, 
141.4, 345.2, 142.9, 347.7, 
141.5, 346.5, 143.0, 347.8, 
141.6, 346.5, 143.1, 347.9, 
141.7, 348.3, 143.2, 347.8, 
141.8, 347.9, 143.3, 347.7, 
141.9, 349.2, 143.4, 347.7, 
142.0, 347.9, 143.5, 347.6, 
142.1, 347.4, 143.6, 347.7, 
142.2, 346.1, 143.7, 347.8, 
142.3, 348.8, 143.8, 347.8, 
142.4, 349.2, 143.9, 347.7, 
142.5, 347.9, 144.0, 347.6, 
142.6, 346.1, 144.1, 347.8, 
142.7, 348.3, 144.2, 347.8, 
142.8, 347.9, 144.3, 347.8, 
142.9, 347.9, 144.4, 347.8, 
143.0, 347.9, 144.5, 347.8, 
143.1, 347.9, 144.6, 347.9, 
143.2, 347.4, 144.7, 348.0, 
143.3, 347.0, 144.8, 348.0, 
143.4, 348.3, 144.9, 348.1, 
143.5, 347.0, 145.0, 348.2, 
143.6, 347.9, 145.105, 348.3, 
143.7, 348.3, 145.2, 348.3, 
143.8, 348.3, 145.3, 348.4, 
143.9, 347.4, 145.4, 348.5, 
144.0, 347.4, 145.5, 348.7, 
144.1, 348.3, 145.6, 348.9, 
144.2, 349.2, 145.7, 349.1, 
144.3, 347.0, 145.8, 349.4, 
144.4, 348.3, 145.9, 349.5, 
144.5, 348.3, 146.0, 349.7, 
144.6, 349.7, 146.1, 349.8, 
144.7, 348.8, 146.2, 350.1, 
144.8, 347.0, 146.3, 350.4, 
144.9, 349.2, 146.4, 350.6, 
145.0, 348.3, 146.5, 350.9, 
145.105, 349.2, 146.6, 351.2, 
145.2, 348.3, 146.7, 351.5, 
145.3, 350.6, 146.8, 351.6, 
145.4, 349.2, 146.9, 351.8, 
145.5, 349.7, 147.0, 351.7, 
145.6, 351.5, 147.1, 351.7, 
145.7, 351.5, 147.2, 351.8, 
145.8, 352.4, 147.3, 351.8, 
145.9, 349.7, 147.4, 351.8, 
146.0, 351.0, 147.5, 351.9, 
146.1, 351.5, 147.6, 352.0, 
146.2, 353.3, 147.7, 351.9, 
146.3, 351.9, 147.8, 352.0, 
146.4, 351.9, 147.9, 352.0, 
146.5, 351.9, 148.0, 352.0, 
146.6, 353.7, 148.1, 351.9, 
146.7, 352.8, 148.2, 351.9, 
146.8, 353.3, 148.3, 351.8, 
146.9, 351.0, 148.4, 351.9, 
147.0, 349.2, 148.5, 352.0, 
147.1, 351.0, 148.6, 352.1, 
147.2, 352.8, 148.7, 352.0, 
147.3, 352.8, 148.8, 351.9, 
147.4, 350.1, 148.9, 352.0, 
147.5, 351.9, 149.0, 352.0, 
147.6, 352.4, 149.1, 352.0, 
147.7, 352.8, 149.2, 352.1, 
147.8, 352.4, 149.3, 352.2, 
147.9, 351.9, 149.4, 352.2, 
148.0, 352.8, 149.5, 352.2, 
148.1, 352.4, 149.6, 352.2, 
148.2, 352.8, 149.7, 352.2, 
148.3, 351.9, 149.8, 352.2, 
148.4, 351.9, 149.9, 352.3, 
148.5, 350.1, 150.0, 352.3, 
148.6, 352.8, 150.336, 352.3, 
148.7, 351.9, 150.344, 352.4, 
148.8, 351.5, 150.35, 352.5, 
148.9, 351.0, 150.4, 352.7, 
149.0, 351.9, 150.5, 352.8, 
149.1, 352.8, 150.6, 352.8, 
149.2, 353.7, 150.7, 352.7, 
149.3, 353.7, 150.8, 352.6, 
149.4, 352.4, 150.9, 352.6, 
149.5, 352.8, 151.0, 352.6, 
149.6, 352.8, 151.1, 352.7, 
149.7, 352.8, 151.2, 352.8, 
149.8, 351.5, 151.3, 352.9, 
149.9, 352.8, 151.4, 353.0, 
150.0, 350.6, 151.5, 353.2, 
150.336, 353.3, 151.6, 353.3, 
150.344, 353.3, 151.7, 353.3, 
150.35, 353.3, 151.8, 353.3, 
150.4, 353.7, 151.9, 353.3, 
150.5, 352.8, 152.0, 353.3, 
150.6, 352.8, 152.1, 353.3, 
150.7, 353.3, 152.2, 353.2, 
150.8, 351.9, 152.3, 353.3, 
150.9, 352.4, 152.4, 353.4, 
151.0, 352.8, 152.5, 353.6, 
151.1, 354.2, 152.6, 353.5, 
151.2, 353.7, 152.7, 353.3, 
151.3, 352.8, 152.8, 353.2, 
151.4, 354.2, 152.9, 353.1, 
151.5, 354.2, 153.0, 353.0, 
151.6, 354.2, 153.1, 352.8, 
151.7, 353.3, 153.2, 352.8, 
151.8, 353.3, 153.3, 352.7, 
151.9, 353.7, 153.4, 352.7, 
152.0, 353.7, 153.5, 352.6, 
152.1, 351.9, 153.6, 352.8, 
152.2, 352.8, 153.7, 352.8, 
152.3, 353.7, 153.8, 352.8, 
152.4, 353.3, 153.9, 352.9, 
152.5, 355.1, 154.0, 352.8, 
152.6, 352.8, 154.1, 352.8, 
152.7, 351.9, 154.2, 353.0, 
152.8, 351.0, 154.3, 353.4, 
152.9, 352.4, 154.4, 353.6, 
153.0, 351.9, 154.5, 353.7, 
153.1, 352.4, 154.6, 353.8, 
153.2, 352.4, 154.7, 354.0, 
153.3, 352.8, 154.8, 354.2, 
153.4, 353.3, 154.9, 354.1, 
153.5, 352.4, 155.0, 354.3, 
153.6, 354.2, 155.105, 354.4, 
153.7, 353.3, 155.2, 354.5, 
153.8, 353.3, 155.3, 354.7, 
153.9, 354.6, 155.4, 354.8, 
154.0, 353.7, 155.5, 355.0, 
154.1, 353.7, 155.6, 355.1, 
154.2, 354.6, 155.7, 355.2, 
154.3, 356.0, 155.8, 355.1, 
154.4, 356.0, 155.9, 355.1, 
154.5, 354.2, 156.0, 355.3, 
154.6, 353.7, 156.1, 355.6, 
154.7, 355.1, 156.2, 355.7, 
154.8, 355.1, 156.3, 355.7, 
154.9, 352.8, 156.4, 356.0, 
155.0, 355.1, 156.5, 356.2, 
155.105, 355.1, 156.6, 356.3, 
155.2, 355.1, 156.7, 356.4, 
155.3, 356.0, 156.8, 356.4, 
155.4, 356.0, 156.9, 356.5, 
155.5, 356.9, 157.0, 356.5, 
155.6, 356.0, 157.1, 356.5, 
155.7, 355.1, 157.2, 356.7, 
155.8, 355.5, 157.3, 356.8, 
155.9, 355.5, 157.4, 357.0, 
156.0, 357.8, 157.5, 356.9, 
156.1, 357.3, 157.6, 356.9, 
156.2, 356.4, 157.7, 357.0, 
156.3, 355.5, 157.8, 357.1, 
156.4, 357.3, 157.9, 357.1, 
156.5, 357.8, 158.0, 356.9, 
156.6, 356.4, 158.1, 357.2, 
156.7, 357.3, 158.2, 357.2, 
156.8, 356.0, 158.3, 357.2, 
156.9, 356.9, 158.4, 357.2, 
157.0, 356.9, 158.5, 357.2, 
157.1, 356.4, 158.6, 357.3, 
157.2, 358.2, 158.7, 357.2, 
157.3, 357.3, 158.8, 357.2, 
157.4, 358.2, 158.9, 357.1, 
157.5, 356.9, 159.0, 357.1, 
157.6, 357.3, 159.1, 357.3, 
157.7, 357.3, 159.2, 357.4, 
157.8, 357.3, 159.3, 357.4, 
157.9, 356.9, 159.4, 357.4, 
158.0, 355.5, 159.5, 357.6, 
158.1, 359.6, 159.6, 357.5, 
158.2, 357.8, 159.7, 357.5, 
158.3, 356.4, 159.8, 357.6, 
158.4, 356.9, 159.9, 357.6, 
158.5, 356.4, 160.0, 357.9, 
158.6, 357.8, 160.357, 357.9, 
158.7, 356.4, 160.365, 358.0, 
158.8, 358.2, 160.372, 358.0, 
158.9, 356.9, 160.4, 358.1, 
159.0, 356.9, 160.5, 358.3, 
159.1, 359.6, 160.6, 358.2, 
159.2, 358.7, 160.7, 358.2, 
159.3, 357.8, 160.8, 358.1, 
159.4, 357.3, 160.9, 358.3, 
159.5, 358.7, 161.0, 358.4, 
159.6, 357.8, 161.1, 358.4, 
159.7, 356.9, 161.2, 358.6, 
159.8, 358.7, 161.3, 358.6, 
159.9, 357.3, 161.4, 358.8, 
160.0, 359.6, 161.5, 358.6, 
160.357, 358.2, 161.6, 358.7, 
160.365, 358.2, 161.7, 358.8, 
160.372, 358.2, 161.8, 359.0, 
160.4, 358.2, 161.9, 359.3, 
160.5, 359.6, 162.0, 359.4, 
160.6, 359.1, 162.1, 359.4, 
160.7, 358.2, 162.2, 359.6, 
160.8, 356.4, 162.3, 359.9, 
160.9, 360.0, 162.4, 359.9, 
161.0, 359.6, 162.5, 359.9, 
161.1, 358.7, 162.6, 360.0, 
161.2, 359.6, 162.7, 360.2, 
161.3, 358.2, 162.8, 360.5, 
161.4, 360.5, 162.9, 360.5, 
161.5, 357.3, 163.0, 360.7, 
161.6, 360.0, 163.1, 360.6, 
161.7, 359.6, 163.2, 360.7, 
161.8, 361.4, 163.3, 360.6, 
161.9, 361.8, 163.4, 360.5, 
162.0, 360.9, 163.5, 360.5, 
162.1, 360.0, 163.6, 360.7, 
162.2, 360.0, 163.7, 360.8, 
162.3, 361.8, 163.8, 360.8, 
162.4, 360.5, 163.9, 360.7, 
162.5, 359.1, 164.0, 360.9, 
162.6, 360.0, 164.1, 361.0, 
162.7, 362.3, 164.2, 361.0, 
162.8, 362.3, 164.3, 360.8, 
162.9, 360.5, 164.4, 361.0, 
163.0, 360.5, 164.5, 361.1, 
163.1, 359.6, 164.6, 361.1, 
163.2, 360.5, 164.7, 361.1, 
163.3, 360.0, 164.8, 361.1, 
163.4, 360.9, 164.9, 361.3, 
163.5, 360.9, 165.0, 361.3, 
163.6, 361.8, 165.108, 361.4, 
163.7, 362.3, 165.2, 361.3, 
163.8, 360.9, 165.3, 361.3, 
163.9, 360.0, 165.4, 361.6, 
164.0, 361.4, 165.5, 361.8, 
164.1, 361.8, 165.6, 361.8, 
164.2, 362.3, 165.7, 361.8, 
164.3, 359.6, 165.8, 362.1, 
164.4, 363.6, 165.9, 362.0, 
164.5, 361.4, 166.0, 362.0, 
164.6, 360.5, 166.1, 362.1, 
164.7, 360.0, 166.2, 362.2, 
164.8, 360.5, 166.3, 362.4, 
164.9, 363.2, 166.4, 362.3, 
165.0, 361.4, 166.5, 362.4, 
165.108, 362.7, 166.6, 362.4, 
165.2, 360.9, 166.7, 362.5, 
165.3, 361.4, 166.8, 362.7, 
165.4, 364.1, 166.9, 362.6, 
165.5, 363.6, 167.0, 362.6, 
165.6, 363.2, 167.1, 362.5, 
165.7, 361.4, 167.2, 362.7, 
165.8, 363.6, 167.3, 362.6, 
165.9, 362.7, 167.4, 362.5, 
166.0, 360.9, 167.5, 362.8, 
166.1, 362.3, 167.6, 362.8, 
166.2, 362.3, 167.7, 362.9, 
166.3, 363.2, 167.8, 362.8, 
166.4, 361.4, 167.9, 362.9, 
166.5, 362.7, 168.0, 362.9, 
166.6, 363.6, 168.1, 362.7, 
166.7, 362.3, 168.2, 362.7, 
166.8, 363.2, 168.3, 362.7, 
166.9, 362.7, 168.4, 362.7, 
167.0, 363.6, 168.5, 362.7, 
167.1, 362.7, 168.6, 362.6, 
167.2, 363.6, 168.7, 362.6, 
167.3, 362.3, 168.8, 362.8, 
167.4, 361.8, 168.9, 362.8, 
167.5, 364.5, 169.0, 362.7, 
167.6, 362.7, 169.1, 362.6, 
167.7, 363.2, 169.2, 362.7, 
167.8, 362.7, 169.3, 362.7, 
167.9, 362.3, 169.4, 362.8, 
168.0, 362.7, 169.5, 362.7, 
168.1, 361.4, 169.6, 362.9, 
168.2, 362.3, 169.7, 363.0, 
168.3, 363.2, 169.8, 363.0, 
168.4, 362.7, 169.9, 363.1, 
168.5, 363.2, 170.0, 363.1, 
168.6, 361.8, 170.373, 363.2, 
168.7, 363.6, 170.381, 363.3, 
168.8, 364.1, 170.388, 363.3, 
168.9, 362.3, 170.4, 363.4, 
169.0, 362.7, 170.5, 363.5, 
169.1, 361.8, 170.6, 363.8, 
169.2, 364.5, 170.7, 363.8, 
169.3, 363.2, 170.8, 363.8, 
169.4, 362.7, 170.9, 364.0, 
169.5, 362.3, 171.0, 364.2, 
169.6, 363.6, 171.1, 364.2, 
169.7, 364.5, 171.2, 364.3, 
169.8, 362.3, 171.3, 364.6, 
169.9, 364.1, 171.4, 364.8, 
170.0, 363.6, 171.5, 364.9, 
170.373, 364.1, 171.6, 365.0, 
170.381, 364.1, 171.7, 365.2, 
170.388, 364.1, 171.8, 365.4, 
170.4, 364.1, 171.9, 365.4, 
170.5, 363.6, 172.0, 365.5, 
170.6, 366.3, 172.1, 365.5, 
170.7, 365.0, 172.2, 365.4, 
170.8, 363.2, 172.3, 365.5, 
170.9, 365.9, 172.4, 365.5, 
171.0, 364.5, 172.5, 365.5, 
171.1, 365.0, 172.6, 365.6, 
171.2, 365.9, 172.7, 365.5, 
171.3, 366.8, 172.8, 365.3, 
171.4, 366.8, 172.9, 365.2, 
171.5, 365.4, 173.0, 365.2, 
171.6, 365.4, 173.1, 365.2, 
171.7, 366.8, 173.2, 365.1, 
171.8, 366.3, 173.3, 365.1, 
171.9, 365.4, 173.4, 365.1, 
172.0, 364.5, 173.5, 365.2, 
172.1, 366.3, 173.6, 365.2, 
172.2, 364.1, 173.7, 365.4, 
172.3, 364.5, 173.8, 365.5, 
172.4, 365.4, 173.9, 365.6, 
172.5, 365.0, 174.0, 365.7, 
172.6, 365.4, 174.1, 365.8, 
172.7, 365.0, 174.2, 365.9, 
172.8, 363.6, 174.3, 366.1, 
172.9, 365.9, 174.4, 366.2, 
173.0, 365.4, 174.5, 366.2, 
173.1, 364.5, 174.6, 366.5, 
173.2, 366.3, 174.7, 366.6, 
173.3, 365.4, 174.8, 366.8, 
173.4, 365.9, 174.9, 366.9, 
173.5, 365.9, 175.0, 367.0, 
173.6, 366.3, 175.105, 367.0, 
173.7, 367.2, 175.2, 366.9, 
173.8, 366.3, 175.3, 366.9, 
173.9, 366.8, 175.4, 366.9, 
174.0, 366.3, 175.5, 366.8, 
174.1, 366.8, 175.6, 366.9, 
174.2, 366.3, 175.7, 367.0, 
174.3, 366.3, 175.8, 367.0, 
174.4, 368.6, 175.9, 366.8, 
174.5, 365.4, 176.0, 366.8, 
174.6, 368.1, 176.1, 366.7, 
174.7, 368.6, 176.2, 366.6, 
174.8, 367.2, 176.3, 366.5, 
174.9, 368.6, 176.4, 366.5, 
175.0, 366.3, 176.5, 366.5, 
175.105, 366.8, 176.6, 366.5, 
175.2, 366.3, 176.7, 366.5, 
175.3, 366.3, 176.8, 366.7, 
175.4, 366.3, 176.9, 366.8, 
175.5, 364.5, 177.0, 367.0, 
175.6, 368.6, 177.1, 366.9, 
175.7, 367.7, 177.2, 367.0, 
175.8, 365.9, 177.3, 367.0, 
175.9, 365.4, 177.4, 367.0, 
176.0, 365.9, 177.5, 367.2, 
176.1, 367.2, 177.6, 367.3, 
176.2, 366.3, 177.7, 367.3, 
176.3, 365.9, 177.8, 367.4, 
176.4, 368.1, 177.9, 367.4, 
176.5, 366.3, 178.0, 367.6, 
176.6, 366.8, 178.1, 367.6, 
176.7, 367.7, 178.2, 367.7, 
176.8, 368.6, 178.3, 367.6, 
176.9, 368.1, 178.4, 367.5, 
177.0, 367.7, 178.5, 367.5, 
177.1, 366.3, 178.6, 367.8, 
177.2, 369.0, 178.7, 367.6, 
177.3, 366.8, 178.8, 367.7, 
177.4, 364.5, 178.9, 368.1, 
177.5, 369.0, 179.0, 368.1, 
177.6, 368.6, 179.1, 368.1, 
177.7, 367.2, 179.2, 368.2, 
177.8, 367.7, 179.3, 368.4, 
177.9, 367.7, 179.4, 368.5, 
178.0, 368.6, 179.5, 368.7, 
178.1, 366.8, 179.6, 368.9, 
178.2, 369.0, 179.7, 369.1, 
178.3, 368.1, 179.8, 369.2, 
178.4, 365.9, 179.9, 369.4, 
178.5, 368.6, 180.0, 369.4, 
178.6, 369.5, 180.393, 369.5, 
178.7, 366.8, 180.4, 369.8, 
178.8, 368.6, 180.407, 369.9, 
178.9, 369.9, 180.414, 370.0, 
179.0, 368.6, 180.5, 370.0, 
179.1, 369.9, 180.6, 370.0, 
179.2, 368.6, 180.7, 370.1, 
179.3, 369.5, 180.8, 370.3, 
179.4, 370.4, 180.9, 370.3, 
179.5, 370.4, 181.0, 370.2, 
179.6, 370.8, 181.1, 370.3, 
179.7, 371.3, 181.2, 370.2, 
179.8, 369.9, 181.3, 370.3, 
179.9, 369.0, 181.4, 370.3, 
180.0, 368.6, 181.5, 370.4, 
180.393, 370.8, 181.6, 370.5, 
180.4, 370.8, 181.7, 370.6, 
180.407, 370.8, 181.8, 370.5, 
180.414, 370.8, 181.9, 370.5, 
180.5, 369.5, 182.0, 370.4, 
180.6, 369.5, 182.1, 370.4, 
180.7, 369.9, 182.2, 370.3, 
180.8, 372.2, 182.3, 369.9, 
180.9, 370.8, 182.4, 369.9, 
181.0, 369.5, 182.5, 369.9, 
181.1, 371.3, 182.6, 369.8, 
181.2, 370.8, 182.7, 369.8, 
181.3, 370.8, 182.8, 369.7, 
181.4, 369.5, 182.9, 369.8, 
181.5, 369.9, 183.0, 369.7, 
181.6, 371.7, 183.1, 369.6, 
181.7, 372.2, 183.2, 369.6, 
181.8, 370.4, 183.3, 369.7, 
181.9, 370.4, 183.4, 369.5, 
182.0, 367.2, 183.5, 369.6, 
182.1, 370.4, 183.6, 369.7, 
182.2, 368.1, 183.7, 369.8, 
182.3, 366.8, 183.8, 370.2, 
182.4, 370.4, 183.9, 370.3, 
182.5, 369.9, 184.0, 370.3, 
182.6, 369.9, 184.1, 370.6, 
182.7, 369.5, 184.2, 370.7, 
182.8, 370.4, 184.3, 370.7, 
182.9, 370.4, 184.4, 370.7, 
183.0, 368.6, 184.5, 370.9, 
183.1, 370.8, 184.6, 371.0, 
183.2, 371.3, 184.7, 371.0, 
183.3, 371.7, 184.8, 371.1, 
183.4, 368.1, 184.9, 371.4, 
183.5, 369.0, 185.0, 371.5, 
183.6, 370.8, 185.105, 371.7, 
183.7, 370.4, 185.2, 371.9, 
183.8, 372.2, 185.3, 372.0, 
183.9, 371.7, 185.4, 372.0, 
184.0, 370.8, 185.5, 372.1, 
184.1, 374.0, 185.6, 372.1, 
184.2, 371.7, 185.7, 372.0, 
184.3, 369.9, 185.8, 372.2, 
184.4, 370.8, 185.9, 372.3, 
184.5, 371.7, 186.0, 372.4, 
184.6, 372.2, 186.1, 372.5, 
184.7, 370.8, 186.2, 372.6, 
184.8, 373.5, 186.3, 372.6, 
184.9, 372.6, 186.4, 372.8, 
185.0, 370.8, 186.5, 373.0, 
185.105, 373.5, 186.6, 373.0, 
185.2, 373.1, 186.7, 373.1, 
185.3, 373.1, 186.8, 373.2, 
185.4, 371.7, 186.9, 373.3, 
185.5, 372.2, 187.0, 373.5, 
185.6, 374.0, 187.1, 373.5, 
185.7, 371.3, 187.2, 373.8, 
185.8, 372.2, 187.3, 373.8, 
185.9, 373.1, 187.4, 374.0, 
186.0, 372.6, 187.5, 374.1, 
186.1, 373.1, 187.6, 374.1, 
186.2, 373.1, 187.7, 374.2, 
186.3, 373.5, 187.8, 374.2, 
186.4, 374.9, 187.9, 374.1, 
186.5, 374.0, 188.0, 374.1, 
186.6, 373.5, 188.1, 374.1, 
186.7, 374.9, 188.2, 374.1, 
186.8, 374.4, 188.3, 374.1, 
186.9, 374.0, 188.4, 374.2, 
187.0, 374.4, 188.5, 374.2, 
187.1, 374.4, 188.6, 374.2, 
187.2, 374.9, 188.7, 374.2, 
187.3, 373.1, 188.8, 374.3, 
187.4, 375.3, 188.9, 374.1, 
187.5, 374.9, 189.0, 374.2, 
187.6, 373.1, 189.1, 374.3, 
187.7, 374.4, 189.2, 374.1, 
187.8, 374.0, 189.3, 374.2, 
187.9, 373.5, 189.4, 374.2, 
188.0, 373.1, 189.5, 374.3, 
188.1, 373.1, 189.6, 374.5, 
188.2, 374.9, 189.7, 374.6, 
188.3, 375.8, 189.8, 374.7, 
188.4, 374.9, 189.9, 374.6, 
188.5, 374.9, 190.0, 374.7, 
188.6, 374.4, 190.412, 374.7, 
188.7, 374.9, 190.419, 374.6, 
188.8, 374.0, 190.426, 374.6, 
188.9, 372.6, 190.433, 374.8, 
189.0, 375.8, 190.5, 374.7, 
189.1, 374.4, 190.6, 374.8, 
189.2, 372.6, 190.7, 374.9, 
189.3, 374.4, 190.8, 375.0, 
189.4, 374.0, 190.9, 375.2, 
189.5, 374.9, 191.0, 375.2, 
189.6, 375.8, 191.1, 375.1, 
189.7, 376.2, 191.2, 375.0, 
189.8, 376.7, 191.3, 374.9, 
189.9, 374.0, 191.4, 375.0, 
190.0, 375.8, 191.5, 374.9, 
190.412, 374.4, 191.6, 374.9, 
190.419, 374.4, 191.7, 374.9, 
190.426, 374.4, 191.8, 374.7, 
190.433, 374.4, 191.9, 374.8, 
190.5, 374.9, 192.0, 374.8, 
190.6, 375.3, 192.1, 374.7, 
190.7, 374.4, 192.2, 374.7, 
190.8, 375.8, 192.3, 374.6, 
190.9, 376.7, 192.4, 374.6, 
191.0, 374.9, 192.5, 374.8, 
191.1, 374.9, 192.6, 374.9, 
191.2, 375.3, 192.7, 374.9, 
191.3, 375.3, 192.8, 374.9, 
191.4, 375.3, 192.9, 374.8, 
191.5, 373.1, 193.0, 375.0, 
191.6, 375.8, 193.1, 374.8, 
191.7, 373.1, 193.2, 375.0, 
191.8, 371.7, 193.3, 375.3, 
191.9, 375.8, 193.4, 375.1, 
192.0, 374.9, 193.5, 375.0, 
192.1, 373.5, 193.6, 375.1, 
192.2, 375.3, 193.7, 375.0, 
192.3, 374.0, 193.8, 375.1, 
192.4, 376.2, 193.9, 375.0, 
192.5, 378.5, 194.0, 374.8, 
192.6, 375.8, 194.1, 375.0, 
192.7, 376.2, 194.2, 375.1, 
192.8, 374.4, 194.3, 375.3, 
192.9, 374.9, 194.4, 375.6, 
193.0, 375.8, 194.5, 375.6, 
193.1, 373.1, 194.6, 376.0, 
193.2, 375.3, 194.7, 376.0, 
193.3, 375.8, 194.8, 376.1, 
193.4, 373.1, 194.9, 376.2, 
193.5, 374.0, 195.0, 376.3, 
193.6, 374.9, 195.1, 376.5, 
193.7, 374.4, 195.2, 376.7, 
193.8, 375.3, 195.3, 376.8, 
193.9, 374.0, 195.4, 377.1, 
194.0, 376.2, 195.5, 377.2, 
194.1, 378.0, 195.6, 377.1, 
194.2, 377.6, 195.7, 377.1, 
194.3, 378.5, 195.8, 377.1, 
194.4, 378.5, 195.9, 376.9, 
194.5, 376.7, 196.0, 377.0, 
194.6, 378.0, 196.1, 377.0, 
194.7, 376.2, 196.2, 376.9, 
194.8, 376.2, 196.3, 377.1, 
194.9, 375.3, 196.4, 377.2, 
195.0, 375.8, 196.5, 377.2, 
195.1, 377.6, 196.6, 377.3, 
195.2, 377.1, 196.7, 377.2, 
195.3, 377.1, 196.8, 377.1, 
195.4, 378.5, 196.9, 376.9, 
195.5, 377.6, 197.0, 376.9, 
195.6, 376.2, 197.1, 377.0, 
195.7, 378.0, 197.2, 377.1, 
195.8, 378.0, 197.3, 377.0, 
195.9, 375.8, 197.4, 377.2, 
196.0, 377.6, 197.5, 377.3, 
196.1, 378.0, 197.6, 377.4, 
196.2, 375.8, 197.7, 377.6, 
